,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
1308,2008-08-01,,69,86,5.82,15.0,17,9.18,Good
1309,2008-08-02,,68,84,5.14,16.1,16,10.96,Worse
1310,2008-08-03,,66,83,7.16,15.0,17,7.84,Bad
1311,2008-08-04,,65,84,8.95,16.1,19,7.150000000000002,Good
1312,2008-08-05,,66,78,7.61,15.0,12,7.39,Good
1313,2008-08-06,,64,69,7.61,17.9,5,10.29,Worse
1314,2008-08-07,,65,74,6.71,17.9,9,11.189999999999998,Worse
1315,2008-08-08,,61,79,4.47,21.0,18,16.53,Worse
1316,2008-08-09,,58,77,4.7,14.1,19,9.399999999999999,Good
1317,2008-08-10,,61,78,6.49,17.0,17,10.51,Bad
1318,2008-08-11,,65,72,9.17,16.1,7,6.9300000000000015,Bad
1319,2008-08-12,,62,76,7.83,15.0,14,7.17,Bad
1320,2008-08-13,,60,79,5.82,14.1,19,8.28,Good
1321,2008-08-14,,64,83,4.03,19.9,19,15.869999999999997,Worse
1322,2008-08-15,,64,77,5.59,16.1,13,10.510000000000002,Worse
1323,2008-08-16,,63,81,6.04,17.0,18,10.96,Bad
1324,2008-08-17,,62,83,9.62,17.0,21,7.380000000000001,Good
1325,2008-08-18,,66,86,8.28,21.9,20,13.62,Good
1326,2008-08-19,,59,82,10.51,21.9,23,11.389999999999999,Bad
1327,2008-08-20,,53,73,8.05,17.0,20,8.95,Good
1328,2008-08-21,,55,77,4.92,15.0,22,10.08,Good
1329,2008-08-22,,58,79,5.14,16.1,21,10.96,Good
1330,2008-08-23,,57,76,4.47,17.0,19,12.530000000000001,Good
1331,2008-08-24,,58,79,4.47,14.1,21,9.629999999999999,Good
1332,2008-08-25,,63,83,8.95,21.0,20,12.05,Bad
1333,2008-08-26,,57,76,9.4,23.0,19,13.6,Good
1334,2008-08-27,,55,78,6.04,15.0,23,8.96,Good
1335,2008-08-28,,57,81,6.04,17.9,24,11.86,Good
1336,2008-08-29,,56,79,4.03,15.0,23,10.969999999999999,Good
1337,2008-08-30,,65,71,3.36,12.1,6,8.74,Worse
1338,2008-08-31,,64,82,9.62,21.0,18,11.38,Good
1339,2008-09-01,,62,84,8.72,23.0,22,14.28,Good
1340,2008-09-02,,63,81,8.28,21.0,18,12.72,Good
1341,2008-09-03,,56,81,5.14,15.0,25,9.86,Bad
1342,2008-09-04,,64,87,6.93,16.1,23,9.170000000000002,Bad
1343,2008-09-05,,68,85,8.05,21.9,17,13.849999999999998,Bad
1344,2008-09-06,,71,79,9.4,31.1,8,21.700000000000003,Bad
1345,2008-09-07,,63,80,10.51,25.9,17,15.389999999999999,Bad
1346,2008-09-08,,59,79,4.03,14.1,20,10.07,Good
1347,2008-09-09,,61,77,8.28,28.0,16,19.72,Worse
1348,2008-09-10,,56,71,5.82,17.0,15,11.18,Good
1349,2008-09-11,,50,71,2.91,13.0,21,10.09,Good
1350,2008-09-12,,54,68,6.71,19.9,14,13.189999999999998,Bad
1351,2008-09-13,,64,73,2.01,10.1,9,8.09,Bad
1352,2008-09-14,,65,72,8.28,16.1,7,7.820000000000002,Worse
1353,2008-09-15,,62,83,12.3,25.1,21,12.8,Bad
1354,2008-09-16,,57,69,3.36,15.0,12,11.64,Good
1355,2008-09-17,,54,71,2.91,12.1,17,9.19,Good
1356,2008-09-18,,51,70,7.61,21.9,19,14.29,Good
1357,2008-09-19,,47,63,9.17,17.0,16,7.83,Good
1358,2008-09-20,,46,67,3.58,10.1,21,6.52,Good
1359,2008-09-21,,49,77,3.58,10.1,28,6.52,Good
1360,2008-09-22,,50,62,9.84,17.0,12,7.16,Good
1361,2008-09-23,,48,67,6.49,15.0,19,8.51,Good
1362,2008-09-24,,45,68,3.36,12.1,23,8.74,Good
1363,2008-09-25,,46,67,9.84,17.0,21,7.16,Good
1364,2008-09-26,,58,67,9.84,21.0,9,11.16,Worse
1365,2008-09-27,,64,71,4.03,13.0,7,8.969999999999999,Worse
1366,2008-09-28,,66,71,2.46,10.1,5,7.64,Bad
1367,2008-09-29,,64,70,4.25,15.0,6,10.75,Worse
1368,2008-09-30,,61,67,3.58,13.0,6,9.42,Bad
1369,2008-10-01,,61,73,5.82,16.1,12,10.280000000000001,Bad
1370,2008-10-02,,47,65,7.61,23.0,18,15.39,Worse
1371,2008-10-03,,45,66,9.62,28.0,21,18.380000000000003,Bad
1372,2008-10-04,,42,63,6.71,17.0,21,10.29,Good
1373,2008-10-05,,42,54,1.12,6.9,12,5.78,Worse
1374,2008-10-06,,44,61,7.61,17.0,17,9.39,Bad
1375,2008-10-07,,42,65,6.26,12.1,23,5.84,Good
1376,2008-10-08,,39,69,5.14,13.0,30,7.86,Good
1377,2008-10-09,,58,73,9.62,19.9,15,10.28,Worse
1378,2008-10-10,,50,71,6.04,15.0,21,8.96,Bad
1379,2008-10-11,,46,69,4.7,13.0,23,8.3,Good
1380,2008-10-12,,46,68,4.92,12.1,22,7.18,Good
1381,2008-10-13,,50,70,6.04,15.0,20,8.96,Good
1382,2008-10-14,,51,64,6.93,17.9,13,10.969999999999999,Good
1383,2008-10-15,,52,68,4.7,15.0,16,10.3,Bad
1384,2008-10-16,,52,70,7.61,21.9,18,14.29,Worse
1385,2008-10-17,,45,60,8.28,19.9,15,11.62,Good
1386,2008-10-18,,40,55,10.51,21.0,15,10.49,Good
1387,2008-10-19,,40,51,16.11,28.0,11,11.89,Good
1388,2008-10-20,,37,59,8.5,21.0,22,12.5,Good
1389,2008-10-21,,32,63,4.7,17.9,31,13.2,Bad
1390,2008-10-22,,40,47,13.42,23.0,7,9.58,Bad
1391,2008-10-23,,32,50,8.95,17.0,18,8.05,Good
1392,2008-10-24,,31,60,4.03,12.1,29,8.07,Good
1393,2008-10-25,,42,64,11.63,28.0,22,16.369999999999997,Worse
1394,2008-10-26,,44,66,7.83,30.0,22,22.17,Bad
1395,2008-10-27,,41,64,3.13,10.1,23,6.97,Bad
1396,2008-10-28,,38,51,13.42,25.1,13,11.680000000000001,Worse
1397,2008-10-29,,32,47,13.65,23.9,15,10.249999999999998,Good
1398,2008-10-30,,30,48,8.5,19.9,18,11.399999999999999,Good
1399,2008-10-31,,29,63,8.5,16.1,34,7.600000000000001,Good
1400,2008-11-01,,40,64,6.26,15.0,24,8.74,Good
1401,2008-11-02,,29,47,7.38,21.9,18,14.52,Good
1402,2008-11-03,,26,55,2.68,10.1,29,7.42,Bad
1403,2008-11-04,,37,60,2.46,13.0,23,10.54,Bad
1404,2008-11-05,,48,66,5.82,17.9,18,12.079999999999998,Worse
1405,2008-11-06,,55,59,12.53,21.9,4,9.37,Worse
1406,2008-11-07,,55,61,5.82,14.1,6,8.28,Bad
1407,2008-11-08,,56,60,6.49,16.1,4,9.610000000000001,Worse
1408,2008-11-09,,43,59,8.28,19.9,16,11.62,Bad
1409,2008-11-10,,37,53,7.16,16.1,16,8.940000000000001,Bad
1410,2008-11-11,,34,50,8.5,19.9,16,11.399999999999999,Good
1411,2008-11-12,,32,48,1.34,10.1,16,8.76,Good
1412,2008-11-13,,34,55,4.47,14.1,21,9.629999999999999,Worse
1413,2008-11-14,,51,61,4.03,13.0,10,8.969999999999999,Worse
1414,2008-11-15,,57,68,13.87,36.9,11,23.03,Worse
1415,2008-11-16,,41,67,14.32,28.0,26,13.68,Bad
1416,2008-11-17,,33,48,6.93,14.1,15,7.17,Good
1417,2008-11-18,,27,41,12.53,25.1,14,12.570000000000002,Good
1418,2008-11-19,,23,34,12.08,23.0,11,10.92,Good
1419,2008-11-20,,21,36,6.26,21.0,15,14.74,Good
1420,2008-11-21,,21,36,6.26,17.9,15,11.639999999999999,Good
1421,2008-11-22,,20,30,11.41,28.0,10,16.59,Good
1422,2008-11-23,,21,34,9.84,21.0,13,11.16,Good
1423,2008-11-24,,22,44,3.8,16.1,22,12.3,Bad
1424,2008-11-25,,35,52,7.83,29.1,17,21.270000000000003,Worse
1425,2008-11-26,,27,46,4.7,17.9,19,13.2,Bad
1426,2008-11-27,,31,46,5.82,14.1,15,8.28,Good
1427,2008-11-28,,28,50,5.82,19.9,22,14.079999999999998,Bad
1428,2008-11-29,,29,46,6.93,15.0,17,8.07,Good
1429,2008-11-30,,25,43,5.82,15.0,18,9.18,Worse
1430,2008-12-01,,43,58,12.3,25.1,15,12.8,Worse
1431,2008-12-02,,36,49,9.17,21.9,13,12.729999999999999,Good
1432,2008-12-03,,28,44,5.14,13.0,16,7.86,Good
1433,2008-12-04,,31,54,11.18,29.1,23,17.92,Bad
1434,2008-12-05,,29,41,8.28,16.1,12,7.820000000000002,Bad
1435,2008-12-06,,21,37,3.13,10.1,16,6.97,Bad
1436,2008-12-07,,22,34,11.18,32.0,12,20.82,Worse
1437,2008-12-08,,14,24,9.4,29.1,10,19.700000000000003,Good
1438,2008-12-09,,15,56,8.5,28.0,41,19.5,Worse
1439,2008-12-10,,43,62,18.34,34.9,19,16.56,Worse
1440,2008-12-11,,37,43,12.53,17.9,6,5.369999999999999,Bad
1441,2008-12-12,,32,63,15.88,42.9,31,27.019999999999996,Worse
1442,2008-12-13,,21,32,10.74,19.9,11,9.159999999999998,Good
1443,2008-12-14,,19,48,7.83,23.9,29,16.07,Good
1444,2008-12-15,,44,62,17.45,31.1,18,13.650000000000002,Bad
1445,2008-12-16,,28,58,9.62,23.0,30,13.38,Worse
1446,2008-12-17,,27,39,6.71,13.0,12,6.29,Worse
1447,2008-12-18,,28,41,6.49,17.9,13,11.409999999999998,Good
1448,2008-12-19,,19,31,10.96,25.1,12,14.14,Worse
1449,2008-12-20,,15,21,15.88,19.9,6,4.019999999999998,Worse
1450,2008-12-21,,20,34,12.08,25.1,14,13.020000000000001,Worse
1451,2008-12-22,,15,27,16.11,25.1,12,8.990000000000002,Bad
1452,2008-12-23,,14,28,7.61,17.9,14,10.29,Good
1453,2008-12-24,,26,54,12.97,32.0,28,19.03,Worse
1454,2008-12-25,,30,56,15.21,32.0,26,16.79,Bad
1455,2008-12-26,,23,39,4.25,10.1,16,5.85,Good
1456,2008-12-27,,37,50,9.17,17.9,13,8.729999999999999,Worse
1457,2008-12-28,,45,60,14.32,25.1,15,10.780000000000001,Bad
1458,2008-12-29,,28,45,9.84,19.9,17,10.059999999999999,Good
1459,2008-12-30,,29,40,14.09,33.1,11,19.01,Bad
1460,2008-12-31,,10,30,14.99,30.0,20,15.01,Worse
1461,2009-01-01,,6,20,14.09,23.9,14,9.809999999999999,Bad
1462,2009-01-02,,9,37,5.82,21.9,28,16.08,Bad
1463,2009-01-03,,24,35,14.99,29.1,11,14.110000000000001,Good
1464,2009-01-04,,22,38,7.61,17.9,16,10.29,Good
1465,2009-01-05,,25,41,7.16,17.9,16,10.739999999999998,Worse
1466,2009-01-06,,26,33,5.37,15.0,7,9.629999999999999,Worse
1467,2009-01-07,,29,37,7.38,14.1,8,6.72,Worse
1468,2009-01-08,,26,41,17.9,32.0,15,14.100000000000001,Worse
1469,2009-01-09,,20,30,13.87,23.9,10,10.03,Bad
1470,2009-01-10,,15,29,5.59,14.1,14,8.51,Worse
1471,2009-01-11,,23,28,10.07,21.0,5,10.93,Worse
1472,2009-01-12,,17,30,7.83,17.0,13,9.17,Bad
1473,2009-01-13,,14,37,2.68,12.1,23,9.42,Worse
1474,2009-01-14,,15,36,12.75,25.1,21,12.350000000000001,Bad
1475,2009-01-15,,10,17,10.07,17.9,7,7.829999999999998,Bad
1476,2009-01-16,,4,18,7.61,14.1,14,6.489999999999999,Good
1477,2009-01-17,,4,19,5.82,14.1,15,8.28,Bad
1478,2009-01-18,,17,30,4.7,10.1,13,5.3999999999999995,Worse
1479,2009-01-19,,24,33,4.92,12.1,9,7.18,Bad
1480,2009-01-20,,22,32,7.61,17.0,10,9.39,Bad
1481,2009-01-21,,14,28,8.95,14.1,14,5.15,Bad
1482,2009-01-22,,14,33,10.29,21.0,19,10.71,Bad
1483,2009-01-23,,14,40,5.82,15.0,26,9.18,Bad
1484,2009-01-24,,13,40,14.09,28.0,27,13.91,Good
1485,2009-01-25,,1,24,6.93,16.1,23,9.170000000000002,Good
1486,2009-01-26,,7,26,4.25,10.1,19,5.85,Good
1487,2009-01-27,,20,28,5.14,16.1,8,10.96,Bad
1488,2009-01-28,,23,42,8.95,25.1,19,16.150000000000002,Worse
1489,2009-01-29,,22,38,9.62,25.1,16,15.480000000000002,Good
1490,2009-01-30,,17,40,6.26,17.9,23,11.639999999999999,Bad
1491,2009-01-31,,17,26,11.41,21.9,9,10.489999999999998,Good
1492,2009-02-01,,19,45,7.61,23.0,26,15.39,Good
1493,2009-02-02,,27,48,4.7,19.9,21,15.2,Worse
1494,2009-02-03,,26,36,15.43,28.0,10,12.57,Bad
1495,2009-02-04,,15,27,9.62,15.0,12,5.380000000000001,Bad
1496,2009-02-05,,8,20,11.41,21.9,12,10.489999999999998,Good
1497,2009-02-06,,5,28,6.04,14.1,23,8.059999999999999,Good
1498,2009-02-07,,13,46,9.62,21.9,33,12.28,Bad
1499,2009-02-08,,34,55,13.42,30.0,21,16.58,Bad
1500,2009-02-09,,26,40,6.49,17.0,14,10.51,Good
1501,2009-02-10,,26,39,3.8,17.0,13,13.2,Good
1502,2009-02-11,,35,58,5.82,14.1,23,8.28,Bad
1503,2009-02-12,,41,54,18.57,34.9,13,16.33,Worse
1504,2009-02-13,,27,42,14.76,25.1,15,10.340000000000002,Bad
1505,2009-02-14,,24,42,11.63,21.0,18,9.37,Good
1506,2009-02-15,,27,42,9.4,17.9,15,8.499999999999998,Good
1507,2009-02-16,,24,39,7.16,16.1,15,8.940000000000001,Good
1508,2009-02-17,,23,39,7.61,15.0,16,7.39,Good
1509,2009-02-18,,20,39,8.95,21.9,19,12.95,Worse
1510,2009-02-19,,27,50,9.17,31.1,23,21.93,Worse
1511,2009-02-20,,21,31,16.78,28.0,10,11.219999999999999,Good
1512,2009-02-21,,25,40,11.18,21.9,15,10.719999999999999,Good
1513,2009-02-22,,27,42,8.5,32.0,15,23.5,Worse
1514,2009-02-23,,22,35,19.69,29.1,13,9.41,Bad
1515,2009-02-24,,20,36,12.53,21.0,16,8.47,Bad
1516,2009-02-25,,20,38,4.47,10.1,18,5.63,Good
1517,2009-02-26,,24,49,7.61,19.9,25,12.29,Bad
1518,2009-02-27,,33,60,16.78,34.9,27,18.119999999999997,Bad
1519,2009-02-28,,32,51,12.3,23.0,19,10.7,Bad
1520,2009-03-01,,24,32,16.11,21.9,8,5.789999999999999,Worse
1521,2009-03-02,,18,25,18.34,34.9,7,16.56,Worse
1522,2009-03-03,,15,26,10.51,17.0,11,6.49,Bad
1523,2009-03-04,,8,31,8.28,17.9,23,9.62,Good
1524,2009-03-05,,14,39,6.26,15.0,25,8.74,Good
1525,2009-03-06,,30,48,12.3,23.9,18,11.599999999999998,Bad
1526,2009-03-07,,32,63,8.28,17.9,31,9.62,Bad
1527,2009-03-08,,43,63,9.17,21.0,20,11.83,Worse
1528,2009-03-09,,32,43,12.53,21.9,11,9.37,Worse
1529,2009-03-10,,29,46,7.38,14.1,17,6.72,Bad
1530,2009-03-11,,37,51,13.42,29.1,14,15.680000000000001,Worse
1531,2009-03-12,,28,42,12.3,28.0,14,15.7,Good
1532,2009-03-13,,24,35,8.5,17.0,11,8.5,Good
1533,2009-03-14,,23,47,6.49,17.0,24,10.51,Good
1534,2009-03-15,,33,53,5.37,16.1,20,10.73,Bad
1535,2009-03-16,,30,48,8.28,16.1,18,7.820000000000002,Bad
1536,2009-03-17,,30,49,6.26,16.1,19,9.840000000000002,Good
1537,2009-03-18,,29,56,11.86,28.0,27,16.14,Good
1538,2009-03-19,,38,48,6.04,16.1,10,10.060000000000002,Bad
1539,2009-03-20,,28,42,9.84,19.9,14,10.059999999999999,Good
1540,2009-03-21,,23,47,7.38,16.1,24,8.720000000000002,Good
1541,2009-03-22,,31,52,10.74,23.9,21,13.159999999999998,Good
1542,2009-03-23,,22,35,14.32,25.9,13,11.579999999999998,Bad
1543,2009-03-24,,22,47,15.21,30.0,25,14.79,Good
1544,2009-03-25,,32,54,8.95,17.9,22,8.95,Good
1545,2009-03-26,,27,49,6.71,17.0,22,10.29,Worse
1546,2009-03-27,,41,61,9.17,17.0,20,7.83,Bad
1547,2009-03-28,,39,55,6.93,13.0,16,6.07,Bad
1548,2009-03-29,,41,47,9.17,19.9,6,10.729999999999999,Worse
1549,2009-03-30,,39,48,13.2,25.9,9,12.7,Bad
1550,2009-03-31,,35,57,8.95,17.9,22,8.95,Good
1551,2009-04-01,,31,43,5.82,14.1,12,8.28,Worse
1552,2009-04-02,,42,52,2.91,8.9,10,5.99,Worse
1553,2009-04-03,,47,57,8.28,19.9,10,11.62,Worse
1554,2009-04-04,,42,54,17.0,29.1,12,12.100000000000001,Bad
1555,2009-04-05,,41,60,13.42,23.9,19,10.479999999999999,Good
1556,2009-04-06,,35,54,8.5,23.9,19,15.399999999999999,Worse
1557,2009-04-07,,36,51,9.4,21.9,15,12.499999999999998,Bad
1558,2009-04-08,,33,46,10.07,23.0,13,12.93,Bad
1559,2009-04-09,,30,60,8.95,23.9,30,14.95,Bad
1560,2009-04-10,,34,62,6.93,17.9,28,10.969999999999999,Worse
1561,2009-04-11,,37,47,14.32,23.0,10,8.68,Worse
1562,2009-04-12,,33,45,14.99,23.9,12,8.909999999999998,Good
1563,2009-04-13,,31,54,11.63,21.9,23,10.269999999999998,Good
1564,2009-04-14,,40,54,5.59,17.9,14,12.309999999999999,Good
1565,2009-04-15,,38,57,14.32,25.9,19,11.579999999999998,Good
1566,2009-04-16,,36,55,11.63,23.0,19,11.37,Good
1567,2009-04-17,,38,69,8.05,19.9,31,11.849999999999998,Good
1568,2009-04-18,,50,70,8.5,23.0,20,14.5,Bad
1569,2009-04-19,,41,57,11.18,21.0,16,9.82,Bad
1570,2009-04-20,,36,54,11.41,23.0,18,11.59,Worse
1571,2009-04-21,,47,57,9.84,23.0,10,13.16,Worse
1572,2009-04-22,,46,59,9.17,21.0,13,11.83,Worse
1573,2009-04-23,,44,57,14.09,25.1,13,11.010000000000002,Bad
1574,2009-04-24,,43,68,9.62,17.0,25,7.380000000000001,Good
1575,2009-04-25,,48,63,7.61,16.1,15,8.490000000000002,Good
1576,2009-04-26,,52,88,7.83,19.9,36,12.069999999999999,Good
1577,2009-04-27,,52,68,6.93,16.1,16,9.170000000000002,Bad
1578,2009-04-28,,51,89,14.32,23.9,38,9.579999999999998,Good
1579,2009-04-29,,43,64,11.41,25.9,21,14.489999999999998,Bad
1580,2009-04-30,,37,64,8.95,19.9,27,10.95,Bad
1581,2009-05-01,,54,65,11.41,19.9,11,8.489999999999998,Worse
1582,2009-05-02,,54,68,7.61,16.1,14,8.490000000000002,Bad
1583,2009-05-03,,47,61,5.82,17.0,14,11.18,Bad
1584,2009-05-04,,50,57,4.7,12.1,7,7.3999999999999995,Bad
1585,2009-05-05,,47,54,12.3,23.0,7,10.7,Worse
1586,2009-05-06,,46,62,8.28,15.0,16,6.720000000000001,Worse
1587,2009-05-07,,50,67,8.05,19.9,17,11.849999999999998,Worse
1588,2009-05-08,,51,72,8.5,19.9,21,11.399999999999999,Bad
1589,2009-05-09,,54,69,6.71,16.1,15,9.39,Bad
1590,2009-05-10,,49,66,15.88,29.1,17,13.22,Good
1591,2009-05-11,,42,62,8.5,17.0,20,8.5,Good
1592,2009-05-12,,46,64,5.59,19.9,18,14.309999999999999,Bad
1593,2009-05-13,,43,66,8.05,25.1,23,17.05,Good
1594,2009-05-14,,48,63,13.87,30.0,15,16.130000000000003,Worse
1595,2009-05-15,,52,69,7.38,17.9,17,10.52,Worse
1596,2009-05-16,,50,71,8.05,21.0,21,12.95,Worse
1597,2009-05-17,,52,62,11.18,21.9,10,10.719999999999999,Bad
1598,2009-05-18,,43,53,7.38,16.1,10,8.720000000000002,Bad
1599,2009-05-19,,42,65,7.61,17.9,23,10.29,Good
1600,2009-05-20,,48,78,8.28,19.9,30,11.62,Good
1601,2009-05-21,,54,85,11.18,21.9,31,10.719999999999999,Good
1602,2009-05-22,,59,84,9.4,21.0,25,11.6,Good
1603,2009-05-23,,55,67,8.5,15.0,12,6.5,Bad
1604,2009-05-24,,54,81,6.04,17.9,27,11.86,Worse
1605,2009-05-25,,56,78,8.5,19.9,22,11.399999999999999,Bad
1606,2009-05-26,,48,61,9.17,17.9,13,8.729999999999999,Good
1607,2009-05-27,,47,58,5.82,12.1,11,6.279999999999999,Worse
1608,2009-05-28,,49,59,11.18,16.1,10,4.920000000000002,Bad
1609,2009-05-29,,50,65,3.8,10.1,15,6.3,Worse
1610,2009-05-30,,59,78,7.16,19.9,19,12.739999999999998,Bad
1611,2009-05-31,,51,77,9.84,23.0,26,13.16,Bad
1612,2009-06-01,,43,70,9.84,17.9,27,8.059999999999999,Good
1613,2009-06-02,,56,77,6.71,16.1,21,9.39,Bad
1614,2009-06-03,,56,75,6.93,17.9,19,10.969999999999999,Bad
1615,2009-06-04,,54,69,6.26,16.1,15,9.840000000000002,Bad
1616,2009-06-05,,54,61,6.49,14.1,7,7.609999999999999,Bad
1617,2009-06-06,,54,70,9.17,17.0,16,7.83,Worse
1618,2009-06-07,,58,81,7.61,17.0,23,9.39,Bad
1619,2009-06-08,,59,77,7.38,15.0,18,7.62,Good
1620,2009-06-09,,55,61,5.59,15.0,6,9.41,Worse
1621,2009-06-10,,55,64,6.71,13.0,9,6.29,Worse
1622,2009-06-11,,56,66,6.93,14.1,10,7.17,Worse
1623,2009-06-12,,59,76,5.82,17.9,17,12.079999999999998,Worse
1624,2009-06-13,,61,78,6.93,16.1,17,9.170000000000002,Bad
1625,2009-06-14,,55,69,5.59,15.0,14,9.41,Bad
1626,2009-06-15,,53,69,6.26,14.1,16,7.84,Bad
1627,2009-06-16,,52,70,6.93,14.1,18,7.17,Bad
1628,2009-06-17,,49,71,6.04,17.0,22,10.96,Good
1629,2009-06-18,,52,67,8.28,17.9,15,9.62,Bad
1630,2009-06-19,,63,74,6.71,16.1,11,9.39,Worse
1631,2009-06-20,,61,73,5.82,14.1,12,8.28,Worse
1632,2009-06-21,,62,69,15.43,28.0,7,12.57,Worse
1633,2009-06-22,,60,63,15.88,25.1,3,9.22,Worse
1634,2009-06-23,,62,69,12.53,21.0,7,8.47,Worse
1635,2009-06-24,,59,67,8.05,15.0,8,6.949999999999999,Worse
1636,2009-06-25,,61,74,3.8,10.1,13,6.3,Bad
1637,2009-06-26,,62,79,6.93,17.0,17,10.07,Worse
1638,2009-06-27,,63,79,7.16,16.1,16,8.940000000000001,Bad
1639,2009-06-28,,61,72,8.95,15.0,11,6.050000000000001,Worse
1640,2009-06-29,,64,76,5.82,17.9,12,12.079999999999998,Worse
1641,2009-06-30,,62,79,6.93,16.1,17,9.170000000000002,Worse
1642,2009-07-01,,62,71,6.26,19.9,9,13.639999999999999,Worse
1643,2009-07-02,,60,74,7.38,23.0,14,15.620000000000001,Bad
1644,2009-07-03,,63,75,5.59,28.0,12,22.41,Worse
1645,2009-07-04,,61,79,10.74,21.9,18,11.159999999999998,Good
1646,2009-07-05,,57,79,11.18,19.9,22,8.719999999999999,Good
1647,2009-07-06,,58,80,5.59,15.0,22,9.41,Good
1648,2009-07-07,,61,68,6.93,17.9,7,10.969999999999999,Worse
1649,2009-07-08,,60,75,8.28,21.9,15,13.62,Worse
1650,2009-07-09,,56,70,8.28,16.1,14,7.820000000000002,Bad
1651,2009-07-10,,52,74,5.14,14.1,22,8.96,Good
1652,2009-07-11,,53,73,10.29,19.9,20,9.61,Worse
1653,2009-07-12,,63,79,7.83,16.1,16,8.270000000000001,Bad
1654,2009-07-13,,58,77,10.51,23.0,19,12.49,Good
1655,2009-07-14,,57,77,8.28,16.1,20,7.820000000000002,Good
1656,2009-07-15,,57,80,9.4,17.9,23,8.499999999999998,Good
1657,2009-07-16,,63,80,9.17,21.0,17,11.83,Worse
1658,2009-07-17,,66,84,4.92,14.1,18,9.18,Worse
1659,2009-07-18,,68,85,7.38,19.9,17,12.52,Worse
1660,2009-07-19,,62,81,7.16,16.1,19,8.940000000000001,Good
1661,2009-07-20,,61,80,3.58,15.0,19,11.42,Bad
1662,2009-07-21,,64,69,8.05,15.0,5,6.949999999999999,Worse
1663,2009-07-22,,65,80,4.03,10.1,15,6.069999999999999,Worse
1664,2009-07-23,,64,77,6.93,19.9,13,12.969999999999999,Worse
1665,2009-07-24,,63,76,12.3,25.9,13,13.599999999999998,Worse
1666,2009-07-25,,62,84,7.61,17.0,22,9.39,Worse
1667,2009-07-26,,71,82,9.62,17.9,11,8.28,Worse
1668,2009-07-27,,71,84,9.17,21.9,13,12.729999999999999,Worse
1669,2009-07-28,,69,84,6.49,17.0,15,10.51,Bad
1670,2009-07-29,,72,81,8.5,17.0,9,8.5,Worse
1671,2009-07-30,,72,87,7.83,15.0,15,7.17,Bad
1672,2009-07-31,,67,78,6.93,23.0,11,16.07,Worse
1673,2009-08-01,,66,83,4.92,14.1,17,9.18,Bad
1674,2009-08-02,,65,77,7.61,16.1,12,8.490000000000002,Bad
1675,2009-08-03,,67,83,5.14,14.1,16,8.96,Good
1676,2009-08-04,,66,83,6.93,17.9,17,10.969999999999999,Bad
1677,2009-08-05,,69,86,8.5,17.0,17,8.5,Worse
1678,2009-08-06,,65,76,5.37,10.1,11,4.7299999999999995,Good
1679,2009-08-07,,61,79,8.72,21.0,18,12.28,Good
1680,2009-08-08,,58,76,6.49,13.0,18,6.51,Good
1681,2009-08-09,,57,73,6.71,17.0,16,10.29,Good
1682,2009-08-10,,69,89,6.04,16.1,20,10.060000000000002,Worse
1683,2009-08-11,,69,89,5.37,21.9,20,16.529999999999998,Bad
1684,2009-08-12,,67,74,7.83,12.1,7,4.27,Worse
1685,2009-08-13,,62,69,8.5,15.0,7,6.5,Worse
1686,2009-08-14,,58,80,4.47,14.1,22,9.629999999999999,Bad
1687,2009-08-15,,65,88,5.14,15.0,23,9.86,Bad
1688,2009-08-16,,67,89,6.04,15.0,22,8.96,Bad
1689,2009-08-17,,70,87,6.04,14.1,17,8.059999999999999,Bad
1690,2009-08-18,,69,94,8.05,19.9,25,11.849999999999998,Bad
1691,2009-08-19,,73,90,6.71,14.1,17,7.39,Bad
1692,2009-08-20,,71,89,6.93,17.0,18,10.07,Bad
1693,2009-08-21,,75,89,11.41,23.0,14,11.59,Worse
1694,2009-08-22,,76,85,10.51,21.0,9,10.49,Bad
1695,2009-08-23,,73,87,8.05,17.0,14,8.95,Bad
1696,2009-08-24,,71,86,5.59,13.0,15,7.41,Bad
1697,2009-08-25,,68,82,6.93,15.0,14,8.07,Good
1698,2009-08-26,,69,89,9.62,21.0,20,11.38,Bad
1699,2009-08-27,,61,77,6.93,17.9,16,10.969999999999999,Good
1700,2009-08-28,,60,79,6.49,12.1,19,5.609999999999999,Bad
1701,2009-08-29,,57,66,9.62,21.0,9,11.38,Bad
1702,2009-08-30,,56,75,4.92,13.0,19,8.08,Bad
1703,2009-08-31,,58,74,6.26,13.0,16,6.74,Bad
1704,2009-09-01,,54,74,5.82,12.1,20,6.279999999999999,Good
1705,2009-09-02,,52,75,4.7,13.0,23,8.3,Good
1706,2009-09-03,,52,75,3.58,13.0,23,9.42,Good
1707,2009-09-04,,51,83,4.92,14.1,32,9.18,Good
1708,2009-09-05,,61,83,5.82,16.1,22,10.280000000000001,Good
1709,2009-09-06,,53,70,10.07,21.0,17,10.93,Good
1710,2009-09-07,,50,71,3.8,8.9,21,5.1000000000000005,Good
1711,2009-09-08,,57,77,2.91,10.1,20,7.1899999999999995,Good
1712,2009-09-09,,55,74,12.3,25.1,19,12.8,Good
1713,2009-09-10,,53,69,11.18,19.9,16,8.719999999999999,Good
1714,2009-09-11,,55,65,12.75,19.9,10,7.149999999999999,Bad
